"name.player","TEAM","AGE","GP","W","L","MIN","FGM","FGA","FG%","3PM","3PA","3P%","FTM","FTA","FT%","OREB","DREB","REB","AST","TOV","STL","BLK","PF","DD2","TD3","PTS","+/-","league","id.team","team","id.player","is.rookie","is.final_season","is.on_roster","seasons.played","year.from","year.to","city.team","slug.team","code.team","url.player","image.player","teamId"
"Amir Johnson","BOS","29","41","20","21","23.9","3.5","6","58.9","0.2","0.8","27.3","0.9","1.6","54.7","2.1","4.1","6.2","1.6","1.2","0.7","1.2","2.9","4","0","8.1","2","NBA",1610612738,"Boston Celtics",101161,FALSE,FALSE,TRUE,11,2005,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/101161","http://stats.nba.com/media/players/132x132/101161.png","38"
"Anderson Varejao","GSW","33","26","18","8","9.1","0.9","2.2","40.4","0","0","0","0.5","0.7","76.5","0.7","2","2.7","0.7","0.5","0.3","0.1","1","0","0","2.3","1.8","NBA",1610612744,"Golden State Warriors",2760,FALSE,FALSE,TRUE,12,2004,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/2760","http://stats.nba.com/media/players/132x132/2760.png","44"
"Andre Drummond","DET","22","44","23","21","33.8","7.3","14","51.9","0","0.1","33.3","2.7","7.7","35.4","5.4","10","15.4","0.9","2.1","1.7","1.5","3.1","37","0","17.3","3.3","NBA",1610612765,"Detroit Pistons",203083,FALSE,FALSE,TRUE,4,2012,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/203083","http://stats.nba.com/media/players/132x132/203083.png","65"
"Andre Iguodala","GSW","32","44","40","4","27.6","2.9","5.9","49.6","1","2.5","38.7","0.8","1.1","71.4","0.9","3.4","4.3","3.4","1.2","1.3","0.4","1.7","1","0","7.6","8.3","NBA",1610612744,"Golden State Warriors",2738,FALSE,FALSE,TRUE,12,2004,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/2738","http://stats.nba.com/media/players/132x132/2738.png","44"
"Andre Miller","SAS","40","20","6","14","10.8","1.4","2.3","60.9","0.1","0.1","50","0.7","0.9","77.8","0.3","0.6","0.9","2.4","0.9","0.5","0","1.4","0","0","3.6","0.5","NBA",1610612759,"San Antonio Spurs",1889,FALSE,FALSE,TRUE,17,1999,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/1889","http://stats.nba.com/media/players/132x132/1889.png","59"
"Andre Roberson","OKC","24","44","33","11","21.9","2.1","4.2","49.5","0.4","1.4","27.4","0.5","0.8","61.1","1.1","2.3","3.4","0.8","0.6","0.9","0.7","1.8","0","0","5","4.9","NBA",1610612760,"Oklahoma City Thunder",203460,FALSE,FALSE,TRUE,3,2013,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/203460","http://stats.nba.com/media/players/132x132/203460.png","60"
"Andrea Bargnani","BKN","30","38","9","29","13.8","2.7","6.2","43.9","0.1","0.4","18.8","1.1","1.3","82","0.7","1.5","2.2","0.3","0.6","0.1","0.2","1.3","0","0","6.6","-4.3","NBA",NA,NA,200745,FALSE,TRUE,FALSE,9,2006,2015,NA,NA,NA,"http://stats.nba.com/player/#!/200745","http://stats.nba.com/media/players/132x132/200745.png",NA
"Andrew Bogut","GSW","31","37","33","4","20.9","2.6","4.2","63.6","0","0","0","0.3","0.8","41.4","1.8","5.4","7.2","1.9","1.2","0.3","1.7","3.1","3","0","5.6","5.9","NBA",1610612744,"Golden State Warriors",101106,FALSE,FALSE,TRUE,11,2005,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/101106","http://stats.nba.com/media/players/132x132/101106.png","44"
"Andrew Nicholson","ORL","26","32","16","16","16.3","2.6","5.8","45.2","0.8","2.1","35.3","0.7","0.9","76.7","0.7","3.2","3.9","0.3","0.8","0.2","0.3","1.4","0","0","6.7","0.3","NBA",1610612753,"Orlando Magic",203094,FALSE,FALSE,TRUE,4,2012,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/203094","http://stats.nba.com/media/players/132x132/203094.png","53"
"Andrew Wiggins","MIN","21","44","14","30","34.9","7.4","16.6","44.7","0.6","2.4","24.3","5.4","7.3","74","1.6","2.3","3.9","1.8","2.3","0.8","0.5","2.1","1","0","20.8","-2.6","NBA",1610612750,"Minnesota Timberwolves",203952,FALSE,FALSE,TRUE,2,2014,2016,"Minnesota","MIN","timberwolves","http://stats.nba.com/player/#!/203952","http://stats.nba.com/media/players/132x132/203952.png","50"
"Anthony Bennett","TOR","23","11","7","4","5.4","0.5","1.7","26.3","0.2","1","18.2","0.6","0.7","87.5","0.5","1.2","1.6","0","0.4","0.3","0","0.7","0","0","1.7","-2.5","NBA",NA,NA,203461,FALSE,FALSE,FALSE,3,2013,2016,NA,NA,NA,"http://stats.nba.com/player/#!/203461","http://stats.nba.com/media/players/132x132/203461.png",NA
"Anthony Brown","LAL","23","21","3","18","18.1","1.2","3.9","31.7","0.6","2.1","28.9","0.6","0.7","80","0.3","1.9","2.2","0.4","0.6","0.4","0.2","1","0","0","3.7","1.1","NBA",1610612747,"Los Angeles Lakers",1626148,TRUE,FALSE,TRUE,1,2015,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/1626148","http://stats.nba.com/media/players/132x132/1626148.png","47"
"Anthony Davis","NOP","23","38","16","22","35.7","8.8","17.8","49.3","0.5","1.7","28.8","5.2","6.8","76.5","2","8.2","10.3","1.8","2.1","1.3","2.5","2.4","23","0","23.3","-0.7","NBA",1610612740,"New Orleans Pelicans",203076,FALSE,FALSE,TRUE,4,2012,2016,"New Orleans","NOP","pelicans","http://stats.nba.com/player/#!/203076","http://stats.nba.com/media/players/132x132/203076.png","40"
"Anthony Morrow","OKC","30","39","28","11","15.5","2.1","5.1","41.6","1.3","3.1","40.5","0.4","0.5","81","0.2","0.9","1.1","0.3","0.2","0.5","0.1","1","0","0","5.9","2.1","NBA",1610612760,"Oklahoma City Thunder",201627,FALSE,FALSE,TRUE,8,2008,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/201627","http://stats.nba.com/media/players/132x132/201627.png","60"
"Anthony Tolliver","DET","31","43","22","21","19.2","1.7","4.6","38.3","1.3","3.7","36.3","0.5","0.8","63.6","0.5","2.8","3.3","0.9","0.3","0.4","0.3","1.2","0","0","5.3","1.5","NBA",1610612765,"Detroit Pistons",201229,FALSE,FALSE,TRUE,8,2008,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/201229","http://stats.nba.com/media/players/132x132/201229.png","65"
"Archie Goodwin","PHX","21","25","7","18","14.9","2.2","5.1","42.2","0.3","1","28","2.2","3.5","64.4","0.2","1.8","2","1.3","1","0.4","0.3","0.9","0","0","6.8","-1.1","NBA",1610612756,"Phoenix Suns",203462,FALSE,FALSE,TRUE,3,2013,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/203462","http://stats.nba.com/media/players/132x132/203462.png","56"
"Aron Baynes","DET","29","43","22","21","14.2","2.2","4.4","49.7","0","0","0","1","1.4","73.8","1.6","2.8","4.4","0.7","0.9","0.2","0.5","1.9","1","0","5.4","-1.8","NBA",1610612765,"Detroit Pistons",203382,FALSE,FALSE,TRUE,4,2012,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/203382","http://stats.nba.com/media/players/132x132/203382.png","65"
"Arron Afflalo","NYK","30","38","18","20","33","5.5","11.9","46.2","1.3","3.5","37.1","1.6","1.8","87","0.3","3.3","3.7","1.8","1","0.3","0.2","2.3","0","0","13.9","-0.3","NBA",1610612752,"New York Knicks",201167,FALSE,FALSE,TRUE,9,2007,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/201167","http://stats.nba.com/media/players/132x132/201167.png","52"
"Austin Rivers","LAC","23","40","26","14","22","3.1","7.3","42.3","0.7","2.5","26.7","1","1.4","70.2","0.4","1.5","1.8","1.4","0.8","0.6","0.2","2.1","0","0","7.8","-3.1","NBA",1610612746,"LA Clippers",203085,FALSE,FALSE,TRUE,4,2012,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/203085","http://stats.nba.com/media/players/132x132/203085.png","46"
"Avery Bradley","BOS","25","39","21","18","32.6","5.8","13.3","43.5","2","5.5","36","1.2","1.6","76.2","0.7","1.9","2.6","2.1","1.5","1.6","0.3","2","0","0","14.7","3.6","NBA",1610612738,"Boston Celtics",202340,FALSE,FALSE,TRUE,6,2010,2016,"Boston","BOS","celtics","http://stats.nba.com/player/#!/202340","http://stats.nba.com/media/players/132x132/202340.png","38"
"Ben McLemore","SAC","23","43","20","23","21.1","2.8","6.1","45.4","0.9","2.3","36.6","1.1","1.6","73.1","0.5","1.6","2","1.1","1.5","0.9","0.1","2","0","0","7.5","0.1","NBA",1610612758,"Sacramento Kings",203463,FALSE,FALSE,TRUE,3,2013,2016,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/203463","http://stats.nba.com/media/players/132x132/203463.png","58"
"Beno Udrih","MEM","33","32","17","15","15.3","1.8","4.1","43.2","0.3","0.9","36.7","0.4","0.4","92.3","0.1","1.4","1.5","2.8","1","0.3","0","1.2","1","0","4.3","0.1","NBA",NA,NA,2757,FALSE,FALSE,FALSE,12,2004,2016,NA,NA,NA,"http://stats.nba.com/player/#!/2757","http://stats.nba.com/media/players/132x132/2757.png",NA
"Bismack Biyombo","TOR","23","43","28","15","22.8","1.8","3.6","50.3","0","0","0","1.8","2.7","66.7","2.4","6","8.3","0.3","1.1","0.2","1.6","2.8","5","0","5.4","-0.9","NBA",1610612761,"Toronto Raptors",202687,FALSE,FALSE,TRUE,5,2011,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/202687","http://stats.nba.com/media/players/132x132/202687.png","61"
"Blake Griffin","LAC","27","30","17","13","34.9","9.4","18.4","50.8","0.2","0.6","35.3","4.3","5.9","72.5","1.6","7","8.7","5","2.4","0.7","0.6","2.8","12","0","23.2","3.6","NBA",1610612746,"LA Clippers",201933,FALSE,FALSE,TRUE,7,2009,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/201933","http://stats.nba.com/media/players/132x132/201933.png","46"
"Boban Marjanovic","SAS","27","26","25","1","8.1","2","3.3","61.2","0","0","0","1.5","2","73.6","1.2","2.1","3.3","0.3","0.7","0.3","0.5","1.1","1","0","5.5","2.2","NBA",1610612759,"San Antonio Spurs",1626246,TRUE,FALSE,TRUE,1,2015,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/1626246","http://stats.nba.com/media/players/132x132/1626246.png","59"
"Bobby Portis","CHI","21","23","12","11","14.4","2.8","6.3","44.8","0.3","0.8","31.6","0.7","1","73.9","1.4","2.8","4.3","0.5","1.2","0.4","0.4","1.4","2","0","6.7","-0.7","NBA",1610612741,"Chicago Bulls",1626171,TRUE,FALSE,TRUE,1,2015,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/1626171","http://stats.nba.com/media/players/132x132/1626171.png","41"
"Bojan Bogdanovic","BKN","27","44","11","33","27","3.5","8.3","42","1.2","3.7","32.5","1","1.3","80.7","0.5","3","3.5","1","1.3","0.5","0.1","1.4","1","0","9.3","-5.5","NBA",1610612751,"Brooklyn Nets",202711,FALSE,FALSE,TRUE,2,2014,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/202711","http://stats.nba.com/media/players/132x132/202711.png","51"
"Boris Diaw","SAS","34","44","38","6","19.1","3","5.5","53.5","0.4","1","40","0.8","1.1","74","0.9","2.5","3.3","2.5","1.3","0.4","0.3","1.4","0","0","7.2","6.5","NBA",1610612759,"San Antonio Spurs",2564,FALSE,FALSE,TRUE,13,2003,2016,"San Antonio","SAS","spurs","http://stats.nba.com/player/#!/2564","http://stats.nba.com/media/players/132x132/2564.png","59"
"Bradley Beal","WAS","23","21","10","11","34","7.1","15.8","44.9","2.2","5.3","41.1","2.8","3.7","76.6","1","3.4","4.4","3.1","2.6","1","0.3","2.4","0","0","19.2","-3.2","NBA",1610612764,"Washington Wizards",203078,FALSE,FALSE,TRUE,4,2012,2016,"Washington","WAS","wizards","http://stats.nba.com/player/#!/203078","http://stats.nba.com/media/players/132x132/203078.png","64"
"Brandan Wright","MEM","28","7","3","4","17.1","2.6","4.3","60","0","0","0","1.4","2.6","55.6","0.9","2.6","3.4","0.6","0.6","0.1","1.4","1.3","0","0","6.6","-7.4","NBA",1610612763,"Memphis Grizzlies",201148,FALSE,FALSE,TRUE,9,2007,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/201148","http://stats.nba.com/media/players/132x132/201148.png","63"
"Branden Dawson","LAC","23","2","2","0","6.3","0.5","1.5","33.3","0","0","0","0","0","0","1","0.5","1.5","0","0","0","0.5","1","0","0","1","-7","NBA",1610612746,"LA Clippers",1626183,TRUE,FALSE,TRUE,1,2015,2016,"LA","LAC","clippers","http://stats.nba.com/player/#!/1626183","http://stats.nba.com/media/players/132x132/1626183.png","46"
"Brandon Bass","LAL","31","38","9","29","18","2.5","4.4","56","0","0","0","1.4","1.6","85.5","1.6","2.6","4.2","1.1","0.6","0.5","0.9","1.7","0","0","6.3","-1.5","NBA",1610612747,"Los Angeles Lakers",101138,FALSE,FALSE,TRUE,11,2005,2016,"Los Angeles","LAL","lakers","http://stats.nba.com/player/#!/101138","http://stats.nba.com/media/players/132x132/101138.png","47"
"Brandon Jennings","ORL","26","13","6","7","17.5","2.4","6.2","38.3","1","3.2","31.7","1.5","1.8","79.2","0.3","1.8","2.2","3.5","1.1","0.4","0","0.8","0","0","7.2","2.9","NBA",1610612753,"Orlando Magic",201943,FALSE,FALSE,TRUE,7,2009,2016,"Orlando","ORL","magic","http://stats.nba.com/player/#!/201943","http://stats.nba.com/media/players/132x132/201943.png","53"
"Brandon Knight","PHX","24","42","13","29","36.3","7.4","17.3","42.4","2.1","6.2","33.3","2.9","3.4","84.7","0.6","3.1","3.7","5.1","3.5","1.3","0.3","2.4","4","1","19.7","-3.6","NBA",1610612756,"Phoenix Suns",202688,FALSE,FALSE,TRUE,5,2011,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/202688","http://stats.nba.com/media/players/132x132/202688.png","56"
"Brandon Rush","GSW","30","35","31","4","16.1","1.9","4.3","45","1.1","2.5","45.5","0.2","0.3","58.3","0.4","2.3","2.7","0.8","0.5","0.3","0.3","0.8","0","0","5.2","0.3","NBA",1610612744,"Golden State Warriors",201575,FALSE,FALSE,TRUE,8,2008,2016,"Golden State","GSW","warriors","http://stats.nba.com/player/#!/201575","http://stats.nba.com/media/players/132x132/201575.png","44"
"Brian Roberts","POR","30","24","11","13","10.2","1.4","3.1","44","0.2","0.7","29.4","0.7","0.8","94.4","0.1","0.8","0.9","1.2","0.5","0.3","0","0.6","0","0","3.7","-0.5","NBA",1610612757,"Portland Trail Blazers",203148,FALSE,FALSE,TRUE,4,2012,2016,"Portland","POR","blazers","http://stats.nba.com/player/#!/203148","http://stats.nba.com/media/players/132x132/203148.png","57"
"Brook Lopez","BKN","28","44","11","33","33.4","7.8","15.8","49.1","0","0.1","0","4","5","78.4","2.9","5.4","8.3","1.6","2.3","0.7","1.9","3","17","0","19.5","-3.8","NBA",1610612751,"Brooklyn Nets",201572,FALSE,FALSE,TRUE,8,2008,2016,"Brooklyn","BKN","nets","http://stats.nba.com/player/#!/201572","http://stats.nba.com/media/players/132x132/201572.png","51"
"Bruno Caboclo","TOR","20","2","2","0","1.2","0","0.5","0","0","0","0","0","0","0","0","0.5","0.5","0","0.5","0.5","0","0","0","0","0","-1.5","NBA",1610612761,"Toronto Raptors",203998,FALSE,FALSE,TRUE,2,2014,2016,"Toronto","TOR","raptors","http://stats.nba.com/player/#!/203998","http://stats.nba.com/media/players/132x132/203998.png","61"
"Bryce Cotton","MEM","23","3","0","3","10.9","0.7","2.7","25","0","1","0","0","0","0","0","0","0","1","1.7","1","0","0.7","0","0","1.3","-4.7","NBA",1610612763,"Memphis Grizzlies",203955,FALSE,TRUE,TRUE,1,2014,2015,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/203955","http://stats.nba.com/media/players/132x132/203955.png","63"
"Bryce Dejean-Jones","NOP","23","2","2","0","1","0.5","0.5","100","0.5","0.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","1.5","-0.5","NBA",NA,NA,1626214,TRUE,TRUE,FALSE,0,2015,2015,NA,NA,NA,"http://stats.nba.com/player/#!/1626214","http://stats.nba.com/media/players/132x132/1626214.png",NA
"Cameron Bairstow","DET","25","9","3","6","3.8","0.4","1.7","26.7","0","0.2","0","0","0","0","0.4","0.9","1.3","0","0.1","0.1","0.1","0.7","0","0","0.9","0.1","NBA",1610612765,"Detroit Pistons",203946,FALSE,FALSE,TRUE,2,2014,2016,"Detroit","DET","pistons","http://stats.nba.com/player/#!/203946","http://stats.nba.com/media/players/132x132/203946.png","65"
"Cameron Bairstow","DET","25","9","3","6","3.8","0.4","1.7","26.7","0","0.2","0","0","0","0","0.4","0.9","1.3","0","0.1","0.1","0.1","0.7","0","0","0.9","0.1","NBA",1610612741,"Chicago Bulls",203946,FALSE,FALSE,TRUE,2,2014,2016,"Chicago","CHI","bulls","http://stats.nba.com/player/#!/203946","http://stats.nba.com/media/players/132x132/203946.png","41"
"Cameron Payne","OKC","21","29","25","4","11.5","2","4.8","42.8","0.7","1.9","37","0.2","0.3","75","0.1","1.6","1.7","1.9","0.6","0.8","0.1","1.4","0","0","5","-1.1","NBA",1610612760,"Oklahoma City Thunder",1626166,TRUE,FALSE,TRUE,1,2015,2016,"Oklahoma City","OKC","thunder","http://stats.nba.com/player/#!/1626166","http://stats.nba.com/media/players/132x132/1626166.png","60"
"Carl Landry","PHI","32","11","3","8","12.8","3.2","5.5","57.4","0.1","0.2","50","1.4","2.1","65.2","0.9","2","2.9","0.4","0.8","0.5","0.3","1.7","0","0","7.8","1.1","NBA",1610612755,"Philadelphia 76ers",201171,FALSE,FALSE,TRUE,9,2007,2016,"Philadelphia","PHI","sixers","http://stats.nba.com/player/#!/201171","http://stats.nba.com/media/players/132x132/201171.png","55"
"Carmelo Anthony","NYK","32","42","22","20","34.6","7.6","17.6","43.3","1.4","4.1","33.1","4.7","5.7","81.7","1.5","6","7.5","4","2.5","0.9","0.5","2.4","11","0","21.3","0.5","NBA",1610612752,"New York Knicks",2546,FALSE,FALSE,TRUE,13,2003,2016,"New York","NYK","knicks","http://stats.nba.com/player/#!/2546","http://stats.nba.com/media/players/132x132/2546.png","52"
"Caron Butler","SAC","36","9","1","8","9.6","1.2","2.9","42.3","0.1","0.9","12.5","0.1","0.2","50","0.3","0.9","1.2","0.3","0.2","0.6","0","0.8","0","0","2.7","-4.8","NBA",1610612758,"Sacramento Kings",2406,FALSE,TRUE,TRUE,13,2002,2015,"Sacramento","SAC","kings","http://stats.nba.com/player/#!/2406","http://stats.nba.com/media/players/132x132/2406.png","58"
"Chandler Parsons","DAL","27","37","20","17","26.7","4.3","9.1","47.3","1.2","3.2","36.7","1","1.7","57.1","0.4","3.5","3.9","2.4","1.4","0.5","0.4","1.7","0","0","10.8","0.7","NBA",1610612742,"Dallas Mavericks",202718,FALSE,FALSE,TRUE,5,2011,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/202718","http://stats.nba.com/media/players/132x132/202718.png","42"
"Channing Frye","CLE","33","37","18","19","18","1.9","4.3","44.4","1.2","2.9","41.3","0.5","0.5","89.5","0.5","2.7","3.2","1.2","0.7","0.5","0.5","1.6","0","0","5.5","2.2","NBA",1610612739,"Cleveland Cavaliers",101112,FALSE,FALSE,TRUE,11,2005,2016,"Cleveland","CLE","cavaliers","http://stats.nba.com/player/#!/101112","http://stats.nba.com/media/players/132x132/101112.png","39"
"Charles Hayes","LAC","33","2","1","1","11.9","0.5","1","50","0","0","0","1","1","100","0","4","4","1","1.5","0","0","3","0","0","2","-1.5","NBA",NA,NA,101236,FALSE,TRUE,FALSE,10,2005,2015,NA,NA,NA,"http://stats.nba.com/player/#!/101236","http://stats.nba.com/media/players/132x132/101236.png",NA
"Charlie Villanueva","DAL","31","37","19","18","12.2","2.4","6.2","38.6","0.8","3.1","24.1","0.4","0.4","87.5","0.4","2.3","2.7","0.4","0.5","0.3","0.3","1.3","0","0","5.9","-2.5","NBA",1610612742,"Dallas Mavericks",101111,FALSE,FALSE,TRUE,11,2005,2016,"Dallas","DAL","mavericks","http://stats.nba.com/player/#!/101111","http://stats.nba.com/media/players/132x132/101111.png","42"
"Chase Budinger","PHX","28","39","20","19","16","1.7","4.2","40.2","0.5","1.6","29.5","0.8","1.1","70.5","0.6","1.9","2.5","1.1","0.6","0.5","0.2","0.9","0","0","4.6","0.7","NBA",1610612756,"Phoenix Suns",201978,FALSE,FALSE,TRUE,7,2009,2016,"Phoenix","PHX","suns","http://stats.nba.com/player/#!/201978","http://stats.nba.com/media/players/132x132/201978.png","56"
"Chris Andersen","MEM","37","7","4","3","5.2","0.6","1.4","40","0.3","0.7","40","0.4","0.6","75","0.4","0.9","1.3","0.4","0.3","0.1","0.4","0.6","0","0","1.9","-2.4","NBA",1610612763,"Memphis Grizzlies",2365,FALSE,FALSE,TRUE,15,2001,2016,"Memphis","MEM","grizzlies","http://stats.nba.com/player/#!/2365","http://stats.nba.com/media/players/132x132/2365.png","63"
"Chris Bosh","MIA","32","44","23","21","33.6","6.7","14.2","47","1.6","4.3","37.8","4.1","5.1","80.7","1","6.7","7.7","2.4","1.4","0.8","0.7","1.7","15","0","19.1","1.1","NBA",1610612748,"Miami Heat",2547,FALSE,FALSE,TRUE,13,2003,2016,"Miami","MIA","heat","http://stats.nba.com/player/#!/2547","http://stats.nba.com/media/players/132x132/2547.png","48"
"Chris Copeland","MIL","32","22","10","12","6.7","0.8","2.2","35.4","0.5","1.5","30.3","0.2","0.2","80","0","0.4","0.5","0.5","0.2","0.1","0","0.7","0","0","2.2","-3.8","NBA",NA,NA,203142,FALSE,FALSE,FALSE,4,2012,2016,NA,NA,NA,"http://stats.nba.com/player/#!/203142","http://stats.nba.com/media/players/132x132/203142.png",NA
